ID,"Tip Count","Rainfall (mm)","Water Level (cm)",Timestamp
19523,0,0.00,253.50,"2025-04-20 04:19:44"
19522,0,0.00,253.10,"2025-04-20 04:17:43"
19521,0,0.00,253.50,"2025-04-20 04:15:43"
19520,0,0.00,253.50,"2025-04-20 04:13:43"
19519,0,0.00,253.60,"2025-04-20 04:11:43"
19518,0,0.00,253.60,"2025-04-20 04:09:43"
19517,0,0.00,254.00,"2025-04-20 04:07:43"
19516,0,0.00,249.60,"2025-04-20 04:05:43"
19515,0,0.00,254.90,"2025-04-20 04:03:43"
19514,0,0.00,254.10,"2025-04-20 04:01:43"
19513,0,0.00,253.60,"2025-04-20 03:59:43"
19512,0,0.00,253.60,"2025-04-20 03:57:43"
19511,0,0.00,253.60,"2025-04-20 03:55:43"
19510,0,0.00,253.50,"2025-04-20 03:53:43"
19509,0,0.00,253.60,"2025-04-20 03:51:43"
19508,0,0.00,253.60,"2025-04-20 03:49:43"
19507,0,0.00,253.70,"2025-04-20 03:47:43"
19506,0,0.00,254.10,"2025-04-20 03:45:42"
19505,0,0.00,254.00,"2025-04-20 03:43:43"
19504,0,0.00,254.00,"2025-04-20 03:41:43"
19503,0,0.00,253.70,"2025-04-20 03:39:42"
19502,0,0.00,253.50,"2025-04-20 03:37:43"
19501,0,0.00,253.70,"2025-04-20 03:35:42"
19500,0,0.00,254.00,"2025-04-20 03:33:42"
19499,0,0.00,254.00,"2025-04-20 03:31:42"
19498,0,0.00,254.00,"2025-04-20 03:29:42"
19497,0,0.00,254.10,"2025-04-20 03:27:42"
19496,0,0.00,253.90,"2025-04-20 03:25:42"
19495,0,0.00,253.50,"2025-04-20 03:23:42"
19494,0,0.00,253.50,"2025-04-20 03:21:42"
19493,0,0.00,253.50,"2025-04-20 03:19:42"
19492,0,0.00,253.50,"2025-04-20 03:17:42"
19491,0,0.00,253.40,"2025-04-20 03:15:42"
19490,0,0.00,253.90,"2025-04-20 03:13:42"
19489,0,0.00,253.60,"2025-04-20 03:11:42"
19488,0,0.00,254.40,"2025-04-20 03:09:42"
19487,0,0.00,254.00,"2025-04-20 03:07:42"
19486,0,0.00,260.20,"2025-04-20 03:05:42"
19485,0,0.00,260.10,"2025-04-20 03:03:42"
19484,0,0.00,254.50,"2025-04-20 03:01:42"
19483,0,0.00,253.80,"2025-04-20 02:59:42"
19482,0,0.00,254.00,"2025-04-20 02:57:41"
19481,0,0.00,254.10,"2025-04-20 02:55:41"
19480,0,0.00,254.10,"2025-04-20 02:53:41"
19479,0,0.00,254.10,"2025-04-20 02:51:41"
19478,0,0.00,254.10,"2025-04-20 02:49:41"
19477,0,0.00,254.00,"2025-04-20 02:47:41"
19476,0,0.00,254.00,"2025-04-20 02:45:41"
19475,0,0.00,254.00,"2025-04-20 02:43:41"
19474,0,0.00,254.00,"2025-04-20 02:41:41"
19473,0,0.00,254.50,"2025-04-20 02:39:41"
19472,0,0.00,253.60,"2025-04-20 02:37:41"
19471,7,1.40,253.60,"2025-04-20 02:35:41"
19470,0,0.00,254.00,"2025-04-20 02:33:41"
19469,0,0.00,254.00,"2025-04-20 02:31:41"
19468,0,0.00,254.00,"2025-04-20 02:29:41"
19467,0,0.00,254.00,"2025-04-20 02:27:41"
19466,0,0.00,254.00,"2025-04-20 02:25:41"
19465,0,0.00,254.10,"2025-04-20 02:23:41"
19464,0,0.00,254.00,"2025-04-20 02:21:40"
19463,0,0.00,254.00,"2025-04-20 02:19:40"
19462,0,0.00,254.10,"2025-04-20 02:17:40"
19461,0,0.00,254.10,"2025-04-20 02:15:40"
19460,0,0.00,254.10,"2025-04-20 02:13:40"
19459,0,0.00,253.60,"2025-04-20 02:11:40"
19458,0,0.00,254.10,"2025-04-20 02:09:40"
19457,0,0.00,254.00,"2025-04-20 02:07:40"
19456,0,0.00,253.60,"2025-04-20 02:05:40"
19455,0,0.00,253.70,"2025-04-20 02:03:40"
19454,0,0.00,254.10,"2025-04-20 02:01:40"
19453,0,0.00,254.10,"2025-04-20 01:59:40"
19452,0,0.00,254.00,"2025-04-20 01:57:40"
19451,0,0.00,253.60,"2025-04-20 01:55:40"
19450,0,0.00,254.20,"2025-04-20 01:53:40"
19449,0,0.00,260.90,"2025-04-20 01:51:40"
19448,0,0.00,253.60,"2025-04-20 01:49:40"
19447,0,0.00,253.60,"2025-04-20 01:47:40"
19446,0,0.00,254.10,"2025-04-20 01:45:40"
19445,0,0.00,254.20,"2025-04-20 01:43:40"
19444,,,254.10,"2025-04-20 01:41:39"
19443,1,0.20,254.20,"2025-04-20 01:39:39"
19442,0,0.00,254.10,"2025-04-20 01:37:39"
19441,0,0.00,254.00,"2025-04-20 01:35:39"
19440,0,0.00,254.00,"2025-04-20 01:33:39"
19439,0,0.00,254.30,"2025-04-20 01:31:39"
19438,0,0.00,254.30,"2025-04-20 01:29:39"
19437,0,0.00,253.80,"2025-04-20 01:27:39"
19436,0,0.00,254.30,"2025-04-20 01:25:39"
19435,0,0.00,254.30,"2025-04-20 01:23:39"
19434,0,0.00,254.20,"2025-04-20 01:21:39"
19433,0,0.00,254.20,"2025-04-20 01:19:39"
19432,0,0.00,254.20,"2025-04-20 01:17:39"
19431,0,0.00,253.80,"2025-04-20 01:15:39"
19430,1,0.20,254.20,"2025-04-20 01:13:39"
19429,0,0.00,253.80,"2025-04-20 01:11:39"
19428,0,0.00,254.40,"2025-04-20 01:09:39"
19427,0,0.00,254.40,"2025-04-20 01:07:39"
19426,0,0.00,254.40,"2025-04-20 01:05:39"
19425,0,0.00,253.90,"2025-04-20 01:03:39"
19424,0,0.00,254.40,"2025-04-20 01:01:39"
19423,0,0.00,254.40,"2025-04-20 00:59:39"
19422,0,0.00,254.30,"2025-04-20 00:57:38"
19421,0,0.00,254.30,"2025-04-20 00:55:38"
19420,0,0.00,254.40,"2025-04-20 00:53:38"
19419,0,0.00,254.40,"2025-04-20 00:51:38"
19418,0,0.00,254.40,"2025-04-20 00:49:38"
19417,0,0.00,254.50,"2025-04-20 00:47:38"
19416,0,0.00,254.50,"2025-04-20 00:45:38"
19415,0,0.00,254.40,"2025-04-20 00:43:38"
19414,0,0.00,254.40,"2025-04-20 00:41:38"
19413,0,0.00,254.50,"2025-04-20 00:39:38"
19412,0,0.00,254.50,"2025-04-20 00:37:38"
19411,0,0.00,254.50,"2025-04-20 00:35:38"
19410,0,0.00,254.50,"2025-04-20 00:33:38"
19409,0,0.00,254.40,"2025-04-20 00:31:38"
19408,0,0.00,254.50,"2025-04-20 00:29:38"
19407,0,0.00,254.40,"2025-04-20 00:27:38"
19406,0,0.00,254.40,"2025-04-20 00:25:38"
19405,0,0.00,254.50,"2025-04-20 00:23:37"
19404,0,0.00,254.40,"2025-04-20 00:21:37"
19403,0,0.00,254.20,"2025-04-20 00:19:38"
19402,0,0.00,254.20,"2025-04-20 00:17:38"
19401,0,0.00,254.20,"2025-04-20 00:15:37"
19400,0,0.00,254.40,"2025-04-20 00:13:37"
19399,1,0.20,254.40,"2025-04-20 00:11:37"
19398,0,0.00,254.50,"2025-04-20 00:09:37"
19397,0,0.00,254.00,"2025-04-20 00:07:37"
19396,0,0.00,254.50,"2025-04-20 00:05:37"
19395,0,0.00,254.20,"2025-04-20 00:03:37"
19394,0,0.00,254.20,"2025-04-20 00:01:37"
19393,0,0.00,254.20,"2025-04-19 23:59:37"
19392,0,0.00,254.20,"2025-04-19 23:57:37"
19391,0,0.00,254.30,"2025-04-19 23:55:37"
19390,0,0.00,254.00,"2025-04-19 23:53:37"
19389,0,0.00,254.10,"2025-04-19 23:51:37"
19388,0,0.00,253.80,"2025-04-19 23:49:37"
19387,0,0.00,254.10,"2025-04-19 23:47:37"
19386,0,0.00,254.50,"2025-04-19 23:45:37"
19385,0,0.00,254.00,"2025-04-19 23:43:37"
19384,0,0.00,254.00,"2025-04-19 23:41:37"
19383,1,0.20,254.00,"2025-04-19 23:39:37"
19382,0,0.00,254.00,"2025-04-19 23:37:36"
19381,0,0.00,254.00,"2025-04-19 23:35:36"
19380,0,0.00,253.90,"2025-04-19 23:33:36"
19379,0,0.00,254.00,"2025-04-19 23:31:36"
19378,0,0.00,254.10,"2025-04-19 23:29:36"
19377,0,0.00,254.00,"2025-04-19 23:27:36"
19376,0,0.00,254.00,"2025-04-19 23:25:36"
19375,1,0.20,254.00,"2025-04-19 23:23:36"
19374,0,0.00,254.10,"2025-04-19 23:21:36"
19373,0,0.00,254.20,"2025-04-19 23:19:36"
19372,0,0.00,254.10,"2025-04-19 23:17:36"
19371,0,0.00,254.00,"2025-04-19 23:15:36"
19370,0,0.00,254.00,"2025-04-19 23:13:36"
19369,1,0.20,254.00,"2025-04-19 23:11:36"
19368,0,0.00,254.50,"2025-04-19 23:09:36"
19367,0,0.00,254.00,"2025-04-19 23:07:36"
19366,0,0.00,254.50,"2025-04-19 23:05:36"
19365,0,0.00,254.50,"2025-04-19 23:03:36"
19364,0,0.00,254.50,"2025-04-19 23:01:36"
19363,0,0.00,254.40,"2025-04-19 22:59:36"
19362,0,0.00,254.00,"2025-04-19 22:57:35"
19361,0,0.00,254.00,"2025-04-19 22:55:35"
19360,0,0.00,254.50,"2025-04-19 22:53:35"
19359,0,0.00,254.00,"2025-04-19 22:51:35"
19358,0,0.00,254.40,"2025-04-19 22:49:35"
19357,0,0.00,254.40,"2025-04-19 22:47:35"
19356,0,0.00,254.40,"2025-04-19 22:45:35"
19355,0,0.00,254.00,"2025-04-19 22:43:35"
19354,0,0.00,254.10,"2025-04-19 22:41:35"
19353,,,254.60,"2025-04-19 22:39:35"
19352,0,0.00,254.10,"2025-04-19 22:37:35"
19351,0,0.00,254.10,"2025-04-19 22:35:35"
19350,1,0.20,254.40,"2025-04-19 22:33:35"
19349,0,0.00,254.00,"2025-04-19 22:31:35"
19348,0,0.00,254.40,"2025-04-19 22:29:35"
19347,0,0.00,254.40,"2025-04-19 22:27:34"
19346,0,0.00,254.40,"2025-04-19 22:25:34"
19345,0,0.00,254.40,"2025-04-19 22:23:34"
19344,0,0.00,254.40,"2025-04-19 22:21:34"
19343,0,0.00,254.40,"2025-04-19 22:19:34"
19342,0,0.00,254.50,"2025-04-19 22:17:35"
19341,0,0.00,254.40,"2025-04-19 22:15:34"
19340,0,0.00,254.40,"2025-04-19 22:13:35"
19339,0,0.00,254.50,"2025-04-19 22:11:34"
19338,0,0.00,254.40,"2025-04-19 22:09:34"
19337,0,0.00,254.40,"2025-04-19 22:07:34"
19336,0,0.00,254.40,"2025-04-19 22:05:34"
19335,0,0.00,254.40,"2025-04-19 22:03:34"
19334,0,0.00,254.40,"2025-04-19 22:01:34"
19333,0,0.00,253.90,"2025-04-19 21:59:34"
19332,0,0.00,254.10,"2025-04-19 21:57:34"
19331,0,0.00,254.40,"2025-04-19 21:55:34"
19330,0,0.00,254.40,"2025-04-19 21:53:34"
19329,0,0.00,254.50,"2025-04-19 21:51:34"
19328,0,0.00,254.40,"2025-04-19 21:49:34"
19327,0,0.00,254.40,"2025-04-19 21:47:34"
19326,0,0.00,254.40,"2025-04-19 21:45:34"
19325,0,0.00,254.40,"2025-04-19 21:43:34"
19324,0,0.00,254.40,"2025-04-19 21:41:34"
19323,0,0.00,254.40,"2025-04-19 21:39:34"
19322,0,0.00,254.40,"2025-04-19 21:37:34"
19321,0,0.00,254.40,"2025-04-19 21:35:33"
19320,0,0.00,254.40,"2025-04-19 21:33:33"
19319,0,0.00,254.40,"2025-04-19 21:31:34"
19318,0,0.00,253.90,"2025-04-19 21:29:33"
19317,0,0.00,253.90,"2025-04-19 21:27:33"
19316,0,0.00,254.40,"2025-04-19 21:25:33"
19315,0,0.00,254.30,"2025-04-19 21:23:33"
19314,0,0.00,254.40,"2025-04-19 21:21:33"
19313,0,0.00,254.40,"2025-04-19 21:19:33"
19312,0,0.00,254.40,"2025-04-19 21:17:33"
19311,0,0.00,254.30,"2025-04-19 21:15:33"
19310,0,0.00,253.90,"2025-04-19 21:13:33"
19309,0,0.00,254.10,"2025-04-19 21:11:33"
19308,0,0.00,254.60,"2025-04-19 21:09:33"
19307,0,0.00,254.60,"2025-04-19 21:07:33"
19306,0,0.00,254.50,"2025-04-19 21:05:33"
19305,0,0.00,254.50,"2025-04-19 21:03:33"
19304,0,0.00,254.50,"2025-04-19 21:01:32"
19303,0,0.00,254.50,"2025-04-19 20:59:32"
19302,0,0.00,254.50,"2025-04-19 20:57:33"
19301,0,0.00,254.40,"2025-04-19 20:55:32"
19300,0,0.00,254.40,"2025-04-19 20:53:32"
19299,0,0.00,254.30,"2025-04-19 20:51:32"
19298,2,0.40,254.50,"2025-04-19 20:49:32"
19297,0,0.00,254.50,"2025-04-19 20:47:32"
19296,0,0.00,254.40,"2025-04-19 20:45:32"
19295,0,0.00,254.40,"2025-04-19 20:43:32"
19294,0,0.00,254.30,"2025-04-19 20:41:32"
19293,0,0.00,254.40,"2025-04-19 20:39:32"
19292,0,0.00,254.30,"2025-04-19 20:37:32"
19291,0,0.00,254.40,"2025-04-19 20:35:32"
19290,0,0.00,253.90,"2025-04-19 20:33:32"
19289,0,0.00,254.30,"2025-04-19 20:31:32"
19288,0,0.00,254.40,"2025-04-19 20:29:32"
19287,0,0.00,254.80,"2025-04-19 20:27:32"
19286,0,0.00,254.60,"2025-04-19 20:25:32"
19285,0,0.00,254.60,"2025-04-19 20:23:32"
19284,0,0.00,254.40,"2025-04-19 20:21:32"
19283,0,0.00,254.40,"2025-04-19 20:19:32"
19282,0,0.00,254.40,"2025-04-19 20:17:32"
19281,0,0.00,254.30,"2025-04-19 20:15:31"
19280,0,0.00,254.40,"2025-04-19 20:13:31"
19279,0,0.00,254.30,"2025-04-19 20:11:31"
19278,0,0.00,254.60,"2025-04-19 20:09:31"
19277,0,0.00,254.50,"2025-04-19 20:07:31"
19276,0,0.00,254.50,"2025-04-19 20:05:31"
19275,0,0.00,254.70,"2025-04-19 20:03:31"
19274,0,0.00,254.70,"2025-04-19 20:01:31"
19273,0,0.00,254.70,"2025-04-19 19:59:31"
19272,0,0.00,254.60,"2025-04-19 19:57:31"
19271,0,0.00,254.60,"2025-04-19 19:55:31"
19270,0,0.00,254.30,"2025-04-19 19:53:31"
19269,0,0.00,254.30,"2025-04-19 19:51:31"
19268,0,0.00,254.30,"2025-04-19 19:49:31"
19267,0,0.00,254.30,"2025-04-19 19:47:31"
19266,0,0.00,254.30,"2025-04-19 19:45:31"
19265,0,0.00,254.40,"2025-04-19 19:43:31"
19264,0,0.00,254.40,"2025-04-19 19:41:31"
19263,0,0.00,254.40,"2025-04-19 19:39:31"
19262,,,254.90,"2025-04-19 19:37:30"
19261,0,0.00,254.00,"2025-04-19 19:35:30"
19260,0,0.00,254.70,"2025-04-19 19:33:30"
19259,0,0.00,254.60,"2025-04-19 19:31:30"
19258,0,0.00,254.60,"2025-04-19 19:29:30"
19257,0,0.00,254.60,"2025-04-19 19:27:30"
19256,0,0.00,254.60,"2025-04-19 19:25:30"
19255,0,0.00,255.00,"2025-04-19 19:23:30"
19254,0,0.00,255.10,"2025-04-19 19:21:30"
19253,0,0.00,254.60,"2025-04-19 19:19:30"
19252,0,0.00,255.00,"2025-04-19 19:17:30"
19251,0,0.00,254.10,"2025-04-19 19:15:30"
19250,0,0.00,255.00,"2025-04-19 19:13:30"
19249,0,0.00,254.60,"2025-04-19 19:11:30"
19248,0,0.00,254.60,"2025-04-19 19:09:30"
19247,0,0.00,254.70,"2025-04-19 19:07:30"
19246,0,0.00,254.60,"2025-04-19 19:05:30"
19245,0,0.00,254.60,"2025-04-19 19:03:30"
19244,0,0.00,254.70,"2025-04-19 19:01:29"
19243,0,0.00,254.50,"2025-04-19 18:59:29"
19242,1,0.20,254.90,"2025-04-19 18:57:29"
19241,0,0.00,254.60,"2025-04-19 18:55:29"
19240,0,0.00,255.10,"2025-04-19 18:53:29"
19239,0,0.00,254.50,"2025-04-19 18:51:29"
19238,0,0.00,254.40,"2025-04-19 18:49:29"
19237,0,0.00,254.50,"2025-04-19 18:47:29"
19236,0,0.00,254.40,"2025-04-19 18:45:29"
19235,0,0.00,254.90,"2025-04-19 18:43:29"
19234,0,0.00,254.50,"2025-04-19 18:41:29"
19233,0,0.00,254.90,"2025-04-19 18:39:29"
19232,0,0.00,254.50,"2025-04-19 18:37:29"
19231,1,0.20,254.50,"2025-04-19 18:35:29"
19230,0,0.00,254.50,"2025-04-19 18:33:29"
19229,0,0.00,254.50,"2025-04-19 18:31:29"
19228,0,0.00,254.50,"2025-04-19 18:29:29"
19227,0,0.00,254.90,"2025-04-19 18:27:29"
19226,0,0.00,254.90,"2025-04-19 18:25:29"
19225,0,0.00,254.50,"2025-04-19 18:23:29"
19224,0,0.00,254.50,"2025-04-19 18:21:29"
19223,0,0.00,254.50,"2025-04-19 18:19:29"
19222,0,0.00,254.40,"2025-04-19 18:17:28"
19221,0,0.00,255.00,"2025-04-19 18:15:28"
19220,0,0.00,254.40,"2025-04-19 18:13:28"
19219,0,0.00,255.10,"2025-04-19 18:11:28"
19218,0,0.00,255.20,"2025-04-19 18:09:28"
19217,0,0.00,254.70,"2025-04-19 18:07:28"
19216,0,0.00,254.60,"2025-04-19 18:05:28"
19215,0,0.00,255.10,"2025-04-19 18:03:28"
19214,0,0.00,255.00,"2025-04-19 18:01:28"
19213,0,0.00,255.10,"2025-04-19 17:59:28"
19212,0,0.00,254.60,"2025-04-19 17:57:28"
19211,0,0.00,254.70,"2025-04-19 17:55:28"
19210,0,0.00,254.50,"2025-04-19 17:53:28"
19209,0,0.00,254.50,"2025-04-19 17:51:28"
19208,8,1.60,255.00,"2025-04-19 17:49:28"
19207,0,0.00,254.60,"2025-04-19 17:47:28"
19206,0,0.00,254.50,"2025-04-19 17:45:28"
19205,0,0.00,254.50,"2025-04-19 17:43:28"
19204,0,0.00,254.90,"2025-04-19 17:41:27"
19203,0,0.00,254.70,"2025-04-19 17:39:27"
19202,0,0.00,255.10,"2025-04-19 17:37:27"
19201,0,0.00,254.70,"2025-04-19 17:35:27"
19200,0,0.00,255.20,"2025-04-19 17:33:27"
19199,0,0.00,254.70,"2025-04-19 17:31:27"
19198,0,0.00,255.00,"2025-04-19 17:29:27"
19197,0,0.00,254.60,"2025-04-19 17:27:27"
19196,0,0.00,255.00,"2025-04-19 17:25:27"
19195,0,0.00,255.00,"2025-04-19 17:23:27"
19194,0,0.00,254.80,"2025-04-19 17:21:27"
19193,1,0.20,255.20,"2025-04-19 17:19:27"
19192,0,0.00,255.60,"2025-04-19 17:17:27"
19191,0,0.00,255.20,"2025-04-19 17:15:27"
19190,0,0.00,254.70,"2025-04-19 17:13:27"
19189,0,0.00,254.70,"2025-04-19 17:11:27"
19188,0,0.00,254.70,"2025-04-19 17:09:27"
19187,1,0.20,255.90,"2025-04-19 17:07:27"
19186,0,0.00,255.30,"2025-04-19 17:05:27"
19185,0,0.00,254.90,"2025-04-19 17:03:27"
19184,0,0.00,254.80,"2025-04-19 17:01:27"
19183,0,0.00,255.00,"2025-04-19 16:59:26"
19182,0,0.00,255.00,"2025-04-19 16:57:27"
19181,0,0.00,255.00,"2025-04-19 16:55:26"
19180,0,0.00,255.20,"2025-04-19 16:53:26"
19179,0,0.00,255.80,"2025-04-19 16:51:26"
19178,0,0.00,255.60,"2025-04-19 16:49:26"
19177,0,0.00,255.00,"2025-04-19 16:47:26"
19176,1,0.20,255.10,"2025-04-19 16:45:26"
19175,0,0.00,256.00,"2025-04-19 16:43:26"
19174,0,0.00,255.50,"2025-04-19 16:41:26"
19173,0,0.00,255.30,"2025-04-19 16:39:26"
19172,1,0.20,255.30,"2025-04-19 16:37:26"
19171,,,255.70,"2025-04-19 16:35:26"
19170,0,0.00,255.70,"2025-04-19 16:33:26"
19169,0,0.00,255.80,"2025-04-19 16:31:26"
19168,0,0.00,255.70,"2025-04-19 16:29:25"
19167,0,0.00,256.10,"2025-04-19 16:27:25"
19166,0,0.00,255.20,"2025-04-19 16:25:26"
19165,0,0.00,255.30,"2025-04-19 16:23:26"
19164,0,0.00,255.40,"2025-04-19 16:21:26"
19163,0,0.00,255.80,"2025-04-19 16:19:25"
19162,0,0.00,256.40,"2025-04-19 16:17:25"
19161,1,0.20,256.20,"2025-04-19 16:15:25"
19160,0,0.00,255.60,"2025-04-19 16:13:25"
19159,0,0.00,256.10,"2025-04-19 16:11:25"
19158,0,0.00,256.10,"2025-04-19 16:09:25"
19157,0,0.00,256.00,"2025-04-19 16:07:25"
19156,0,0.00,263.70,"2025-04-19 16:05:25"
19155,0,0.00,255.90,"2025-04-19 16:03:25"
19154,0,0.00,285.30,"2025-04-19 16:01:25"
19153,0,0.00,255.70,"2025-04-19 15:59:25"
19152,0,0.00,255.80,"2025-04-19 15:57:25"
19151,0,0.00,267.80,"2025-04-19 15:55:25"
19150,0,0.00,255.70,"2025-04-19 15:53:25"
19149,0,0.00,255.00,"2025-04-19 15:51:25"
19148,1,0.20,271.20,"2025-04-19 15:49:25"
19147,0,0.00,255.60,"2025-04-19 15:47:25"
19146,0,0.00,256.20,"2025-04-19 15:45:25"
19145,0,0.00,269.20,"2025-04-19 15:43:25"
19144,0,0.00,268.80,"2025-04-19 15:41:24"
19143,0,0.00,255.70,"2025-04-19 15:39:25"
19142,0,0.00,255.60,"2025-04-19 15:37:24"
19141,6,1.20,269.60,"2025-04-19 15:35:24"
19140,0,0.00,255.80,"2025-04-19 15:33:24"
19139,0,0.00,255.80,"2025-04-19 15:31:24"
19138,0,0.00,261.20,"2025-04-19 15:29:24"
19137,0,0.00,255.90,"2025-04-19 15:27:24"
19136,1,0.20,256.10,"2025-04-19 15:25:24"
19135,0,0.00,268.80,"2025-04-19 15:23:24"
19134,0,0.00,256.20,"2025-04-19 15:21:24"
19133,0,0.00,256.80,"2025-04-19 15:19:24"
19132,0,0.00,256.80,"2025-04-19 15:17:24"
19131,0,0.00,270.20,"2025-04-19 15:15:24"
19130,0,0.00,269.80,"2025-04-19 15:13:24"
19129,1,0.20,256.00,"2025-04-19 15:11:24"
19128,0,0.00,256.90,"2025-04-19 15:09:24"
19127,0,0.00,255.60,"2025-04-19 15:07:24"
19126,0,0.00,255.80,"2025-04-19 15:05:24"
19125,1,0.20,255.20,"2025-04-19 15:03:24"
19124,0,0.00,255.90,"2025-04-19 15:01:24"
19123,0,0.00,255.90,"2025-04-19 14:59:23"
19122,0,0.00,256.00,"2025-04-19 14:57:23"
19121,0,0.00,271.70,"2025-04-19 14:55:23"
19120,0,0.00,256.20,"2025-04-19 14:53:23"
19119,0,0.00,256.40,"2025-04-19 14:51:23"
19118,0,0.00,256.20,"2025-04-19 14:49:23"
19117,0,0.00,255.60,"2025-04-19 14:47:23"
19116,0,0.00,256.30,"2025-04-19 14:45:23"
19115,0,0.00,256.20,"2025-04-19 14:43:23"
19114,0,0.00,256.90,"2025-04-19 14:41:23"
19113,0,0.00,255.70,"2025-04-19 14:39:23"
19112,0,0.00,255.60,"2025-04-19 14:37:23"
19111,0,0.00,74.60,"2025-04-19 14:35:23"
19110,0,0.00,256.90,"2025-04-19 14:33:23"
19109,0,0.00,255.50,"2025-04-19 14:31:23"
19108,0,0.00,255.60,"2025-04-19 14:29:23"
19107,0,0.00,255.40,"2025-04-19 14:27:23"
19106,0,0.00,256.00,"2025-04-19 14:25:23"
19105,0,0.00,255.80,"2025-04-19 14:23:22"
19104,0,0.00,75.60,"2025-04-19 14:21:22"
19103,0,0.00,255.40,"2025-04-19 14:19:22"
19102,0,0.00,255.10,"2025-04-19 14:17:22"
19101,0,0.00,255.80,"2025-04-19 14:15:22"
19100,0,0.00,255.30,"2025-04-19 14:13:22"
19099,0,0.00,271.20,"2025-04-19 14:11:22"
19098,0,0.00,256.20,"2025-04-19 14:09:22"
19097,0,0.00,256.40,"2025-04-19 14:07:22"
19096,0,0.00,256.00,"2025-04-19 14:05:22"
19095,0,0.00,255.60,"2025-04-19 14:03:22"
19094,2,0.40,255.40,"2025-04-19 14:01:22"
19093,0,0.00,256.20,"2025-04-19 13:59:23"
19092,0,0.00,255.90,"2025-04-19 13:57:23"
19091,0,0.00,256.10,"2025-04-19 13:55:23"
19090,2,0.40,74.00,"2025-04-19 13:53:23"
19089,0,0.00,73.70,"2025-04-19 13:51:23"
19088,0,0.00,73.80,"2025-04-19 13:49:23"
19087,0,0.00,256.50,"2025-04-19 13:47:23"
19086,0,0.00,74.20,"2025-04-19 13:45:23"
19085,0,0.00,256.80,"2025-04-19 13:43:23"
19084,1,0.20,73.40,"2025-04-19 13:41:23"
19083,0,0.00,73.30,"2025-04-19 13:39:23"
19082,2,0.40,256.90,"2025-04-19 13:37:23"
19081,0,0.00,75.90,"2025-04-19 13:35:22"
19080,0,0.00,74.50,"2025-04-19 13:33:19"
19079,0,0.00,75.60,"2025-04-19 13:31:18"
19078,3,0.60,76.40,"2025-04-19 13:29:18"
19077,0,0.00,256.50,"2025-04-19 13:27:18"
19076,0,0.00,75.00,"2025-04-19 13:25:18"
19075,0,0.00,74.50,"2025-04-19 13:23:12"
19074,0,0.00,257.00,"2025-04-19 13:21:12"
19073,0,0.00,74.50,"2025-04-19 13:19:12"
19072,0,0.00,76.30,"2025-04-19 13:17:11"
19071,0,0.00,256.60,"2025-04-19 13:15:12"
19070,0,0.00,257.10,"2025-04-19 13:13:05"
19069,0,0.00,74.70,"2025-04-19 13:11:05"
19068,0,0.00,75.50,"2025-04-19 13:09:05"
19067,0,0.00,257.50,"2025-04-19 13:07:05"
19066,0,0.00,285.70,"2025-04-19 13:05:05"
19065,0,0.00,258.10,"2025-04-19 13:02:58"
19064,0,0.00,258.30,"2025-04-19 13:00:58"
19063,0,0.00,267.10,"2025-04-19 12:58:58"
19062,0,0.00,258.80,"2025-04-19 12:56:58"
19061,0,0.00,259.30,"2025-04-19 12:54:58"
19060,0,0.00,274.70,"2025-04-19 12:52:51"
19059,0,0.00,275.30,"2025-04-19 12:50:51"
19058,0,0.00,260.60,"2025-04-19 12:48:51"
19057,0,0.00,280.60,"2025-04-19 12:46:51"
19056,1,0.20,259.80,"2025-04-19 12:44:51"
19055,0,0.00,73.30,"2025-04-19 12:42:44"
19054,0,0.00,277.10,"2025-04-19 12:40:44"
19053,0,0.00,75.20,"2025-04-19 12:38:44"
19052,0,0.00,260.00,"2025-04-19 12:36:44"
19051,0,0.00,259.80,"2025-04-19 12:34:44"
19050,0,0.00,259.70,"2025-04-19 12:32:37"
19049,0,0.00,259.10,"2025-04-19 12:30:37"
19048,1,0.20,74.90,"2025-04-19 12:28:37"
19047,0,0.00,267.30,"2025-04-19 12:26:37"
19046,0,0.00,260.00,"2025-04-19 12:24:37"
19045,0,0.00,260.90,"2025-04-19 12:21:21"
19044,0,0.00,261.10,"2025-04-19 12:19:21"
19043,0,0.00,260.60,"2025-04-19 12:17:21"
19042,0,0.00,273.90,"2025-04-19 12:15:21"
19041,1,0.20,259.40,"2025-04-19 12:13:21"
19040,1,0.20,277.20,"2025-04-19 12:11:21"
19039,1,0.20,256.10,"2025-04-19 12:09:20"
19038,0,0.00,259.10,"2025-04-19 12:07:20"
19037,1,0.20,273.70,"2025-04-19 12:05:20"
19036,0,0.00,258.30,"2025-04-19 12:03:21"
19035,0,0.00,257.50,"2025-04-19 12:01:20"
19034,0,0.00,259.50,"2025-04-19 11:59:20"
19033,1,0.20,258.50,"2025-04-19 11:57:20"
19032,0,0.00,258.60,"2025-04-19 11:55:20"
19031,0,0.00,259.10,"2025-04-19 11:53:20"
19030,0,0.00,258.40,"2025-04-19 11:51:20"
19029,0,0.00,258.20,"2025-04-19 11:49:20"
19028,0,0.00,272.40,"2025-04-19 11:47:20"
19027,0,0.00,259.20,"2025-04-19 11:45:20"
19026,0,0.00,258.20,"2025-04-19 11:43:20"
19025,1,0.20,257.40,"2025-04-19 11:41:20"
