gesture,timestamp,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19
closed,2025-02-16 21:26:38,82.0,91.0,101.0,105.0,91.0,119.0,91.0,104.0,96.0,116.0,91.0,113.0,94.0,141.0,100.0,225.0,61.0,182.0,99.0,196.0
closed,2025-02-16 21:26:39,74.0,189.0,90.0,162.0,70.0,118.0,107.0,153.0,206.0,121.0,225.0,90.0,234.0,85.0,84.0,124.0,78.0,113.0,118.0,95.0
closed,2025-02-16 21:26:39,91.0,98.0,97.0,106.0,116.0,98.0,111.0,93.0,129.0,82.0,119.0,110.0,389.0,112.0,206.0,104.0,191.0,91.0,172.0,83.0
closed,2025-02-16 21:26:39,209.0,93.0,192.0,134.0,139.0,210.0,93.0,211.0,94.0,209.0,97.0,115.0,99.0,89.0,91.0,80.0,84.0,138.0,105.0,106.0
closed,2025-02-16 21:26:39,85.0,103.0,97.0,97.0,89.0,118.0,81.0,119.0,113.0,187.0,82.0,179.0,108.0,203.0,88.0,188.0,84.0,173.0,88.0,145.0
closed,2025-02-16 21:26:41,136.0,152.0,209.0,95.0,213.0,85.0,205.0,87.0,119.0,70.0,86.0,82.0,84.0,83.0,94.0,88.0,95.0,93.0,121.0,89.0
closed,2025-02-16 21:26:41,129.0,89.0,179.0,101.0,189.0,78.0,195.0,85.0,185.0,77.0,182.0,92.0,156.0,61.0,123.0,167.0,104.0,151.0,90.0,172.0
closed,2025-02-16 21:26:41,126.0,136.0,85.0,89.0,90.0,77.0,78.0,92.0,85.0,92.0,92.0,114.0,86.0,161.0,79.0,106.0,102.0,94.0,85.0,126.0
closed,2025-02-16 21:26:41,96.0,226.0,91.0,182.0,108.0,227.0,136.0,190.0,99.0,173.0,100.0,134.0,146.0,131.0,123.0,93.0,200.0,106.0,146.0,104.0
closed,2025-02-16 21:26:42,78.0,89.0,170.0,81.0,86.0,91.0,78.0,108.0,112.0,93.0,109.0,95.0,152.0,103.0,154.0,94.0,146.0,84.0,200.0,95.0
closed,2025-02-16 21:26:42,204.0,109.0,194.0,71.0,222.0,93.0,155.0,66.0,138.0,100.0,135.0,88.0,97.0,211.0,100.0,186.0,92.0,95.0,97.0,88.0
closed,2025-02-16 21:26:42,84.0,87.0,93.0,84.0,93.0,87.0,104.0,100.0,86.0,100.0,80.0,100.0,78.0,123.0,98.0,240.0,98.0,188.0,90.0,226.0
closed,2025-02-16 21:26:43,97.0,191.0,97.0,213.0,85.0,138.0,98.0,157.0,182.0,97.0,159.0,91.0,90.0,80.0,91.0,98.0,92.0,94.0,103.0,79.0
closed,2025-02-16 21:26:44,85.0,94.0,108.0,97.0,99.0,85.0,118.0,82.0,112.0,107.0,166.0,93.0,194.0,94.0,169.0,92.0,201.0,84.0,166.0,105.0
closed,2025-02-16 21:26:44,159.0,140.0,110.0,112.0,110.0,220.0,157.0,272.0,94.0,122.0,121.0,63.0,93.0,83.0,84.0,101.0,103.0,128.0,97.0,163.0
closed,2025-02-16 21:26:44,138.0,121.0,88.0,95.0,86.0,135.0,108.0,206.0,103.0,212.0,160.0,291.0,139.0,192.0,93.0,133.0,96.0,137.0,79.0,159.0
closed,2025-02-16 21:26:44,204.0,95.0,184.0,97.0,231.0,91.0,93.0,101.0,84.0,100.0,133.0,95.0,94.0,99.0,77.0,88.0,113.0,99.0,191.0,87.0
closed,2025-02-16 21:26:44,104.0,95.0,132.0,84.0,166.0,90.0,206.0,94.0,194.0,97.0,230.0,88.0,187.0,98.0,162.0,88.0,131.0,148.0,128.0,177.0
closed,2025-02-16 21:26:46,97.0,190.0,85.0,142.0,91.0,89.0,82.0,89.0,79.0,101.0,93.0,91.0,85.0,95.0,69.0,110.0,78.0,105.0,77.0,118.0
closed,2025-02-16 21:26:46,78.0,183.0,86.0,172.0,95.0,205.0,88.0,182.0,86.0,187.0,84.0,124.0,94.0,128.0,103.0,115.0,172.0,96.0,182.0,87.0
closed,2025-02-16 21:26:46,162.0,81.0,89.0,93.0,81.0,81.0,90.0,80.0,91.0,86.0,132.0,93.0,88.0,76.0,104.0,90.0,108.0,67.0,130.0,89.0
closed,2025-02-16 21:26:46,168.0,58.0,235.0,84.0,209.0,89.0,200.0,89.0,143.0,66.0,121.0,87.0,125.0,112.0,121.0,142.0,85.0,171.0,82.0,106.0
closed,2025-02-16 21:26:47,84.0,88.0,80.0,86.0,85.0,97.0,82.0,92.0,96.0,97.0,94.0,100.0,94.0,106.0,81.0,115.0,93.0,131.0,97.0,181.0
closed,2025-02-16 21:26:47,88.0,179.0,97.0,177.0,98.0,203.0,87.0,165.0,77.0,141.0,87.0,117.0,135.0,100.0,162.0,89.0,172.0,80.0,91.0,95.0
closed,2025-02-16 21:26:47,94.0,62.0,79.0,90.0,96.0,85.0,106.0,78.0,99.0,81.0,100.0,83.0,110.0,94.0,118.0,87.0,142.0,90.0,209.0,85.0
closed,2025-02-16 21:26:48,177.0,96.0,188.0,81.0,113.0,153.0,109.0,168.0,94.0,191.0,93.0,100.0,100.0,96.0,87.0,89.0,105.0,84.0,87.0,105.0
closed,2025-02-16 21:26:49,98.0,101.0,106.0,127.0,74.0,100.0,92.0,147.0,61.0,165.0,91.0,181.0,59.0,183.0,87.0,251.0,82.0,167.0,94.0,139.0
closed,2025-02-16 21:26:49,86.0,125.0,161.0,123.0,236.0,120.0,207.0,90.0,113.0,134.0,85.0,83.0,102.0,85.0,90.0,102.0,97.0,86.0,140.0,81.0
closed,2025-02-16 21:26:49,132.0,93.0,118.0,89.0,113.0,99.0,157.0,79.0,204.0,80.0,177.0,103.0,267.0,100.0,201.0,73.0,200.0,100.0,120.0,163.0
closed,2025-02-16 21:26:49,107.0,197.0,92.0,182.0,82.0,142.0,97.0,93.0,101.0,87.0,82.0,85.0,85.0,100.0,95.0,97.0,100.0,110.0,80.0,119.0
closed,2025-02-16 21:26:49,95.0,121.0,83.0,151.0,84.0,211.0,72.0,214.0,89.0,200.0,72.0,198.0,86.0,164.0,64.0,152.0,121.0,127.0,152.0,83.0
closed,2025-02-16 21:26:51,130.0,87.0,167.0,81.0,111.0,82.0,83.0,79.0,80.0,81.0,80.0,92.0,170.0,115.0,250.0,99.0,195.0,98.0,175.0,100.0
closed,2025-02-16 21:26:51,82.0,86.0,117.0,229.0,93.0,188.0,111.0,172.0,111.0,161.0,98.0,104.0,82.0,132.0,87.0,101.0,158.0,173.0,82.0,103.0
closed,2025-02-16 21:26:51,84.0,119.0,114.0,107.0,339.0,187.0,145.0,197.0,103.0,181.0,178.0,338.0,92.0,90.0,83.0,120.0,199.0,158.0,198.0,154.0
closed,2025-02-16 21:26:52,112.0,93.0,231.0,90.0,128.0,202.0,105.0,139.0,130.0,98.0,87.0,90.0,103.0,148.0,212.0,113.0,117.0,94.0,108.0,110.0
closed,2025-02-16 21:26:52,160.0,80.0,216.0,103.0,195.0,68.0,225.0,103.0,205.0,102.0,225.0,92.0,121.0,87.0,140.0,177.0,123.0,222.0,126.0,170.0
closed,2025-02-16 21:26:52,82.0,110.0,88.0,86.0,63.0,95.0,91.0,102.0,73.0,103.0,85.0,115.0,73.0,144.0,94.0,119.0,58.0,129.0,83.0,202.0
closed,2025-02-16 21:26:54,72.0,261.0,95.0,227.0,71.0,247.0,84.0,196.0,81.0,150.0,104.0,106.0,71.0,120.0,100.0,84.0,94.0,148.0,186.0,106.0
closed,2025-02-16 21:26:54,177.0,169.0,212.0,86.0,174.0,102.0,329.0,98.0,192.0,91.0,146.0,67.0,149.0,101.0,107.0,126.0,105.0,211.0,144.0,113.0
closed,2025-02-16 21:26:54,134.0,85.0,65.0,93.0,114.0,244.0,61.0,82.0,104.0,90.0,85.0,113.0,127.0,127.0,70.0,147.0,88.0,199.0,139.0,199.0
closed,2025-02-16 21:26:56,102.0,211.0,97.0,215.0,103.0,202.0,90.0,166.0,119.0,145.0,205.0,120.0,194.0,105.0,186.0,108.0,80.0,93.0,116.0,83.0
closed,2025-02-16 21:26:56,116.0,101.0,142.0,90.0,241.0,111.0,234.0,88.0,199.0,97.0,121.0,140.0,140.0,107.0,141.0,92.0,135.0,162.0,106.0,400.0
closed,2025-02-16 21:26:56,84.0,170.0,88.0,98.0,94.0,111.0,102.0,113.0,87.0,88.0,112.0,93.0,247.0,138.0,76.0,150.0,115.0,88.0,59.0,142.0
closed,2025-02-16 21:26:56,129.0,228.0,72.0,330.0,145.0,178.0,144.0,219.0,92.0,115.0,91.0,137.0,130.0,127.0,115.0,95.0,225.0,114.0,150.0,91.0
closed,2025-02-16 21:26:57,89.0,66.0,101.0,98.0,97.0,64.0,96.0,88.0,100.0,78.0,113.0,91.0,93.0,89.0,108.0,92.0,160.0,99.0,185.0,111.0
closed,2025-02-16 21:26:57,188.0,64.0,214.0,91.0,195.0,107.0,129.0,102.0,129.0,120.0,147.0,215.0,105.0,198.0,87.0,169.0,77.0,94.0,93.0,100.0
closed,2025-02-16 21:26:57,118.0,99.0,83.0,95.0,89.0,103.0,92.0,106.0,80.0,120.0,87.0,139.0,71.0,128.0,101.0,231.0,99.0,221.0,88.0,189.0
closed,2025-02-16 21:26:58,77.0,194.0,79.0,160.0,93.0,137.0,122.0,128.0,216.0,91.0,225.0,95.0,173.0,83.0,96.0,84.0,76.0,83.0,102.0,205.0
closed,2025-02-16 21:26:59,91.0,151.0,99.0,112.0,89.0,74.0,88.0,91.0,98.0,102.0,101.0,104.0,98.0,119.0,85.0,113.0,84.0,123.0,95.0,110.0
closed,2025-02-16 21:26:59,92.0,208.0,88.0,216.0,108.0,220.0,90.0,160.0,121.0,151.0,89.0,215.0,138.0,101.0,188.0,95.0,261.0,102.0,184.0,86.0
closed,2025-02-16 21:26:59,82.0,126.0,131.0,111.0,130.0,83.0,109.0,110.0,246.0,96.0,99.0,90.0,86.0,167.0,91.0,101.0,114.0,101.0,167.0,62.0
closed,2025-02-16 21:26:59,182.0,84.0,188.0,79.0,178.0,104.0,156.0,84.0,157.0,108.0,99.0,143.0,96.0,214.0,82.0,182.0,106.0,115.0,88.0,90.0
closed,2025-02-16 21:26:59,87.0,101.0,99.0,90.0,98.0,87.0,97.0,186.0,99.0,114.0,103.0,116.0,81.0,115.0,87.0,166.0,104.0,312.0,105.0,172.0
closed,2025-02-16 21:27:00,108.0,180.0,79.0,191.0,83.0,156.0,111.0,101.0,165.0,103.0,197.0,94.0,195.0,77.0,95.0,94.0,93.0,90.0,83.0,77.0
closed,2025-02-16 21:27:00,85.0,104.0,127.0,94.0,106.0,85.0,112.0,85.0,117.0,90.0,128.0,94.0,162.0,104.0,242.0,96.0,199.0,65.0,196.0,95.0
closed,2025-02-16 21:27:00,181.0,65.0,143.0,105.0,125.0,108.0,100.0,219.0,99.0,79.0,97.0,147.0,92.0,82.0,93.0,110.0,101.0,77.0,90.0,101.0
closed,2025-02-16 21:27:00,97.0,95.0,127.0,100.0,93.0,113.0,83.0,159.0,111.0,152.0,85.0,223.0,102.0,188.0,115.0,198.0,94.0,164.0,94.0,134.0
closed,2025-02-16 21:27:00,77.0,145.0,125.0,133.0,184.0,84.0,207.0,92.0,125.0,84.0,80.0,88.0,104.0,94.0,99.0,94.0,85.0,87.0,105.0,95.0
closed,2025-02-16 21:27:01,113.0,89.0,122.0,92.0,128.0,85.0,141.0,96.0,210.0,90.0,213.0,93.0,222.0,86.0,190.0,93.0,171.0,84.0,134.0,86.0
closed,2025-02-16 21:27:01,126.0,174.0,83.0,183.0,95.0,185.0,91.0,115.0,86.0,85.0,93.0,96.0,80.0,90.0,89.0,97.0,71.0,106.0,81.0,108.0
closed,2025-02-16 21:27:01,75.0,114.0,81.0,112.0,78.0,138.0,91.0,213.0,68.0,201.0,77.0,214.0,81.0,203.0,99.0,158.0,75.0,144.0,114.0,136.0
closed,2025-02-16 21:27:01,178.0,101.0,192.0,80.0,166.0,82.0,85.0,95.0,90.0,82.0,87.0,86.0,81.0,86.0,93.0,86.0,130.0,80.0,114.0,95.0
closed,2025-02-16 21:27:01,110.0,83.0,127.0,95.0,188.0,86.0,210.0,91.0,220.0,94.0,199.0,91.0,185.0,90.0,140.0,105.0,131.0,175.0,96.0,179.0
closed,2025-02-16 21:27:02,83.0,200.0,86.0,96.0,80.0,92.0,77.0,95.0,87.0,89.0,85.0,83.0,81.0,105.0,91.0,119.0,70.0,105.0,82.0,109.0
closed,2025-02-16 21:27:02,73.0,126.0,87.0,185.0,83.0,187.0,85.0,179.0,77.0,193.0,94.0,188.0,86.0,148.0,102.0,126.0,156.0,90.0,116.0,104.0
closed,2025-02-16 21:27:02,186.0,88.0,119.0,58.0,78.0,90.0,102.0,74.0,112.0,115.0,92.0,69.0,106.0,98.0,129.0,71.0,236.0,77.0,101.0,62.0
closed,2025-02-16 21:27:04,172.0,144.0,193.0,92.0,192.0,93.0,166.0,96.0,157.0,75.0,136.0,95.0,88.0,88.0,92.0,120.0,88.0,116.0,96.0,129.0
closed,2025-02-16 21:27:04,83.0,135.0,112.0,232.0,85.0,199.0,89.0,205.0,94.0,175.0,91.0,168.0,97.0,139.0,124.0,134.0,191.0,109.0,146.0,94.0
closed,2025-02-16 21:27:04,135.0,86.0,65.0,95.0,93.0,87.0,90.0,82.0,99.0,104.0,132.0,90.0,97.0,104.0,91.0,83.0,109.0,96.0,98.0,91.0
closed,2025-02-16 21:27:04,197.0,83.0,203.0,78.0,184.0,108.0,168.0,89.0,198.0,86.0,184.0,80.0,121.0,148.0,112.0,217.0,90.0,190.0,62.0,137.0
closed,2025-02-16 21:27:05,84.0,104.0,120.0,89.0,88.0,86.0,162.0,95.0,91.0,135.0,95.0,115.0,105.0,116.0,123.0,114.0,110.0,147.0,85.0,214.0
closed,2025-02-16 21:27:05,103.0,223.0,107.0,164.0,98.0,225.0,85.0,171.0,111.0,119.0,183.0,117.0,208.0,104.0,195.0,87.0,83.0,91.0,100.0,98.0
closed,2025-02-16 21:27:05,79.0,91.0,98.0,84.0,106.0,91.0,128.0,97.0,114.0,93.0,116.0,88.0,129.0,100.0,148.0,130.0,222.0,93.0,177.0,91.0
closed,2025-02-16 21:27:05,231.0,85.0,192.0,78.0,148.0,100.0,127.0,136.0,129.0,167.0,84.0,181.0,80.0,182.0,88.0,73.0,93.0,88.0,79.0,91.0
closed,2025-02-16 21:27:07,85.0,75.0,129.0,87.0,198.0,72.0,225.0,97.0,199.0,57.0,198.0,87.0,182.0,70.0,139.0,99.0,134.0,135.0,106.0,200.0
closed,2025-02-16 21:27:07,92.0,192.0,88.0,119.0,92.0,80.0,81.0,87.0,82.0,94.0,87.0,94.0,85.0,111.0,99.0,111.0,94.0,115.0,89.0,117.0
closed,2025-02-16 21:27:08,80.0,140.0,97.0,205.0,93.0,218.0,88.0,198.0,86.0,234.0,102.0,177.0,93.0,150.0,118.0,134.0,191.0,80.0,144.0,81.0
closed,2025-02-16 21:27:08,192.0,94.0,97.0,88.0,90.0,76.0,86.0,104.0,97.0,117.0,97.0,85.0,119.0,75.0,94.0,127.0,90.0,72.0,84.0,89.0
